,medicine_name,category,generic_name,strength,company,price
0,A-Pak,Tablet,Aceclofenac,100 mg,Benham Pharmaceuticals Ltd.,4.00
1,AC PR,Tablet,Aceclofenac,100 mg,Pacific Pharmaceuticals Ltd.,4.00
2,Acebid,Tablet,Aceclofenac,100 mg,Beacon Pharmaceuticals Ltd.,4.01
3,Aceclof,Tablet,Aceclofenac,100 mg,Premier Pharmaceuticals Ltd.,3.00
4,Aceclofen,Tablet,Aceclofenac,100 mg,Astra Biopharmaceuticals Ltd.,3.00
5,Aceclora,Tablet,Aceclofenac,100 mg,Marksman Pharmaceuticals Ltd.,3.02
6,Acecol,Tablet,Aceclofenac,100 mg,Ziska Pharmaceuticals Ltd.,3.00
7,Acedol,Tablet,Aceclofenac,100 mg,Concord Pharmaceuticals Ltd.,4.01
8,Acedol SR,Tablet (Sustained Release),Aceclofenac,200 mg,Concord Pharmaceuticals Ltd.,7.00
9,Acefenac,Tablet,Aceclofenac,100 mg,General Pharmaceuticals Ltd.,4.01
10,Acegic,Tablet,Aceclofenac,100 mg,Belsen Pharmaceuticals Ltd.,3.00
11,Acelock,Tablet,Aceclofenac,100 mg,Bristol Pharmaceuticals Ltd.,3.00
12,Acelon,Tablet,Aceclofenac,100 mg,Central Pharmaceuticals Ltd.,3.00
13,Acenac,Tablet,Aceclofenac,100 mg,Medicon Pharmaceuticals Ltd.,2.73
14,Acenopan,Tablet,Aceclofenac,100 mg,RN Pharmaceuticals,4.00
15,Acepro,Tablet,Aceclofenac,100 mg,The White Horse Pharmaceuticals Ltd.,4.50
16,ACF,Tablet,Aceclofenac,100 mg,Decent Pharma Laboratories Ltd.,4.00
17,Acflam,Tablet,Aceclofenac,100 mg,Apollo Pharmaceutical Ltd.,4.00
18,Aclo,Tablet,Aceclofenac,100 mg,Alco Pharma Ltd.,4.00
19,Aclonac,Tablet,Aceclofenac,100 mg,Pharmasia Limited,4.00
20,Aclopain,Tablet,Aceclofenac,100 mg,Jenphar Bangladesh Ltd.,4.50
21,Aclovix,Tablet,Aceclofenac,100 mg,Aexim Pharmaceuticals Ltd.,2.50
22,ACN,Tablet,Aceclofenac,100 mg,Modern Pharmaceuticals Ltd.,4.00
23,Alcefen,Tablet,Aceclofenac,100 mg,Allied Pharmaceuticals Ltd.,4.00
24,Alofen,Tablet,Aceclofenac,100 mg,Orbit Pharmaceuticals Ltd.,3.00
25,Alona,Tablet,Aceclofenac,100 mg,Kemiko Pharmaceuticals Ltd.,4.01
26,Analgen,Tablet,Aceclofenac,100 mg,Cosmo Pharma Laboratories Ltd.,3.00
27,Apeclo,Tablet,Aceclofenac,100 mg,Apex Pharmaceuticals Ltd.,3.00
28,Apeclo SR,Tablet (Sustained Release),Aceclofenac,200 mg,Apex Pharmaceuticals Ltd.,5.00
29,Apitac,Tablet,Aceclofenac,100 mg,ACME Laboratories Ltd.,4.01
30,Arnac,Tablet,Aceclofenac,100 mg,Arges Life Science Limited,5.00
31,Aros,Tablet,Aceclofenac,100 mg,Globe Pharmaceuticals Ltd.,5.00
32,ASP,Tablet,Aceclofenac,100 mg,Quality Pharmaceuticals Ltd.,3.00
33,Avenac,Tablet,Aceclofenac,100 mg,Radiant Pharmaceuticals Ltd.,5.02
34,Biofenac,Tablet,Aceclofenac,100 mg,Biogen Pharmaceuticals Ltd.,3.50
35,Carepain,Tablet,Aceclofenac,100 mg,Goodman Pharmaceuticals Ltd.,4.00
36,Casyn,Tablet,Aceclofenac,100 mg,Ethical Drugs Limited,4.00
37,Ceclofen,Tablet,Aceclofenac,100 mg,Renata Limited,4.00
38,Ceclonac,Tablet,Aceclofenac,100 mg,Oyster Pharmaceuticals Ltd.,3.00
39,Ceconac,Tablet,Aceclofenac,100 mg,Hudson Pharmaceuticals Ltd.,3.00
40,Celofen,Tablet,Aceclofenac,100 mg,ACI Limited,4.01
